State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Ambala,Barara,Bhindi(Ladies Finger),Other,FAQ,11-05-2024,4000,4000,4000
Haryana,Ambala,Barara,Bottle gourd,Other,FAQ,11-05-2024,900,1000,900
Haryana,Ambala,Barara,Capsicum,Other,FAQ,11-05-2024,2000,2500,2000
Haryana,Ambala,Barara,Karbuja(Musk Melon),Other,Medium,11-05-2024,2000,2000,2000
Haryana,Ambala,Barara,Mango,Other,Medium,11-05-2024,4500,5000,4500
Haryana,Ambala,Barara,Onion,Other,FAQ,11-05-2024,1400,2000,1400
Haryana,Ambala,Barara,Tomato,Other,FAQ,11-05-2024,1300,1800,1300
Haryana,Ambala,Barara,Water Melon,Other,Medium,11-05-2024,1000,1500,1500
Haryana,Ambala,Naraingarh,Bitter gourd,Bitter Gourd,FAQ,11-05-2024,800,1500,1000
Haryana,Ambala,Naraingarh,Cabbage,Other,FAQ,11-05-2024,700,1000,800
Haryana,Ambala,Naraingarh,Colacasia,Other,FAQ,11-05-2024,2000,2500,2100
Haryana,Ambala,Naraingarh,Jack Fruit,Jack Fruit,Medium,11-05-2024,1500,1500,1500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,Medium,11-05-2024,6000,8000,7500
Haryana,Ambala,Naraingarh,Pumpkin,Pumpkin,FAQ,11-05-2024,300,600,500
Haryana,Gurgaon,Gurgaon,Cauliflower,Other,FAQ,11-05-2024,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,11-05-2024,5000,10000,7500
Haryana,Gurgaon,Gurgaon,Water Melon,Other,Large,11-05-2024,1000,1400,1200
Haryana,Hissar,Barwala(Hisar),Apple,Other,Medium,11-05-2024,4000,4500,4400
Haryana,Hissar,Barwala(Hisar),Bitter gourd,Other,FAQ,11-05-2024,1800,2000,1900
Haryana,Hissar,Barwala(Hisar),Cucumbar(Kheera),Other,FAQ,11-05-2024,700,800,800
Haryana,Hissar,Barwala(Hisar),Karbuja(Musk Melon),Other,Medium,11-05-2024,1400,1500,1500
Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,11-05-2024,1200,1400,1300
Haryana,Hissar,Barwala(Hisar),Peas Wet,Other,FAQ,11-05-2024,6000,7000,6500
Haryana,Hissar,Barwala(Hisar),Pomegranate,Other,Medium,11-05-2024,6500,7000,6800
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,11-05-2024,1200,1800,1600
Haryana,Hissar,Hansi,Apple,Other,Medium,11-05-2024,4000,8000,6000
Haryana,Hissar,Hansi,Bhindi(Ladies Finger),Other,FAQ,11-05-2024,1500,2000,1800
Haryana,Hissar,Hansi,Onion,Other,FAQ,11-05-2024,1200,1200,1200
Haryana,Hissar,Hansi,Potato,Other,FAQ,11-05-2024,1400,1600,1600
Haryana,Hissar,Hansi,Ridgeguard(Tori),Other,FAQ,11-05-2024,2000,2000,2000
Haryana,Hissar,Hansi,Tinda,Other,FAQ,11-05-2024,1500,1500,1500
Haryana,Hissar,Hansi,Tomato,Other,FAQ,11-05-2024,800,800,800
Haryana,Karnal,Gharaunda,Onion,Other,FAQ,11-05-2024,1800,2000,2000
Haryana,Yamuna Nagar,Mustafabad,Brinjal,Other,FAQ,11-05-2024,1500,1700,1600
Haryana,Yamuna Nagar,Mustafabad,Cucumbar(Kheera),Other,FAQ,11-05-2024,800,1000,1000
Haryana,Yamuna Nagar,Mustafabad,Tomato,Other,FAQ,11-05-2024,1500,2000,1800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Bitter gourd,Bitter Gourd,FAQ,11-05-2024,1000,1500,1250
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Mango,Other,Large,11-05-2024,5500,6000,5750
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,11-05-2024,2700,2900,2800
Jammu and Kashmir,Anantnag,Kulgam,Pomegranate,Pomogranate,Large,11-05-2024,9000,10000,9500
Jammu and Kashmir,Jammu,Akhnoor,Bhindi(Ladies Finger),Other,FAQ,11-05-2024,4000,4400,4200
Jammu and Kashmir,Jammu,Akhnoor,Cabbage,Other,FAQ,11-05-2024,1300,1500,1400
Jammu and Kashmir,Jammu,Akhnoor,Carrot,Other,FAQ,11-05-2024,2000,2400,2200
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,11-05-2024,1600,1800,1700
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,11-05-2024,2000,2300,2150
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cabbage,Other,FAQ,11-05-2024,800,1000,900
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Coriander(Leaves),Other,FAQ,11-05-2024,2800,3000,2900
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),French Beans (Frasbean),French Beans (Frasbean),FAQ,11-05-2024,4200,4400,4300
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Garlic,Other,FAQ,11-05-2024,10000,20000,15000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Green Chilli,Other,FAQ,11-05-2024,2000,2600,2300
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Karbuja(Musk Melon),Karbhuja,Medium,11-05-2024,2400,4400,3400
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mango,Safeda,Medium,11-05-2024,6000,7000,6500
Jammu and Kashmir,Kathua,Kathua,Bhindi(Ladies Finger),Other,FAQ,11-05-2024,4000,4400,4200
Jammu and Kashmir,Kathua,Kathua,Brinjal,Other,FAQ,11-05-2024,2000,2400,2200
Jammu and Kashmir,Kathua,Kathua,Coriander(Leaves),Coriander,FAQ,11-05-2024,5000,5500,5250
Jammu and Kashmir,Kathua,Kathua,Indian Beans (Seam),Other,FAQ,11-05-2024,3000,3500,3250
Jammu and Kashmir,Kathua,Kathua,Knool Khol,Other,FAQ,11-05-2024,1600,2000,1800
Jammu and Kashmir,Kathua,Kathua,Onion,Other,FAQ,11-05-2024,1800,2000,1900
Jammu and Kashmir,Kathua,Kathua,Pumpkin,Other,FAQ,11-05-2024,2000,2200,2100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Other,Medium,11-05-2024,4500,4700,4600
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bhindi(Ladies Finger),Other,FAQ,11-05-2024,5000,5400,5200
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bitter gourd,Other,FAQ,11-05-2024,2400,2800,2600
Jammu and Kashmir,Rajouri,Rajouri (F&V),Brinjal,Other,FAQ,11-05-2024,2400,2800,2600
Jammu and Kashmir,Rajouri,Rajouri (F&V),Cucumbar(Kheera),Other,FAQ,11-05-2024,1000,1200,1100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Grapes,Other,Medium,11-05-2024,6000,6400,6200
Jammu and Kashmir,Rajouri,Rajouri (F&V),Green Chilli,Other,FAQ,11-05-2024,4000,5000,4500
Jammu and Kashmir,Rajouri,Rajouri (F&V),Raddish,Other,FAQ,11-05-2024,1500,1700,1600
Jammu and Kashmir,Rajouri,Rajouri (F&V),Tomato,Other,FAQ,11-05-2024,1800,2200,2000
Jammu and Kashmir,Srinagar,Parimpore,Coriander(Leaves),Other,FAQ,11-05-2024,1500,2000,1750
Jammu and Kashmir,Srinagar,Parimpore,Cucumbar(Kheera),Other,FAQ,11-05-2024,2000,2500,2250
Jammu and Kashmir,Srinagar,Parimpore,Mango,Dusheri,Large,11-05-2024,9000,9500,9250
Jammu and Kashmir,Srinagar,Parimpore,Potato,Red,FAQ,11-05-2024,2200,2300,2250
Jammu and Kashmir,Udhampur,Udhampur,Cauliflower,Other,FAQ,11-05-2024,3000,3500,3250
Jammu and Kashmir,Udhampur,Udhampur,Potato,Other,FAQ,11-05-2024,1500,2000,1750
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,11-05-2024,3600,4000,3800
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11-05-2024,4000,5500,5000
Karnataka,Bangalore,Ramanagara,Sweet Pumpkin,Sweet Pumpkin,FAQ,11-05-2024,1000,1500,1300
Karnataka,Chamrajnagar,Chamaraj Nagar,Beetroot,Beetroot,FAQ,11-05-2024,1500,2600,2000
Karnataka,Chamrajnagar,Chamaraj Nagar,Brinjal,Other,FAQ,11-05-2024,600,1000,800
Karnataka,Chamrajnagar,Chamaraj Nagar,Cabbage,Cabbage,FAQ,11-05-2024,1500,2000,1700
Karnataka,Chamrajnagar,Chamaraj Nagar,Knool Khol,Knool Khol,FAQ,11-05-2024,3000,4000,3500
Karnataka,Chamrajnagar,Chamaraj Nagar,Raddish,Raddish,FAQ,11-05-2024,2000,2800,2400
Kerala,Alappuzha,Cherthala,Amaranthus,Other,FAQ,11-05-2024,4800,5000,4900
Kerala,Alappuzha,Cherthala,Onion,Other,FAQ,11-05-2024,3200,3400,3300
Kerala,Alappuzha,Cherthala,Snakeguard,Other,FAQ,11-05-2024,3000,3200,3100
Kerala,Alappuzha,Harippad,Banana - Green,Other,FAQ,11-05-2024,3000,3400,3000
Kerala,Alappuzha,Harippad,Bitter gourd,Other,FAQ,11-05-2024,4000,4500,4000
Kerala,Alappuzha,Harippad,Bottle gourd,Other,FAQ,11-05-2024,1500,2000,1500
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,11-05-2024,6000,6400,6000
Kerala,Alappuzha,Kayamkulam,Bitter gourd,Other,FAQ,11-05-2024,8400,8600,8500
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,11-05-2024,2600,2800,2700
Kerala,Alappuzha,Kayamkulam,Pumpkin,Other,FAQ,11-05-2024,1600,1800,1700
Kerala,Alappuzha,Kayamkulam,Tomato,Other,FAQ,11-05-2024,3400,3600,3500
Kerala,Alappuzha,Mannar,Bhindi(Ladies Finger),Other,FAQ,11-05-2024,4000,4200,4100
Kerala,Alappuzha,Mannar,Bitter gourd,Other,FAQ,11-05-2024,6000,6300,6200
Kerala,Alappuzha,Mannar,Cabbage,Other,FAQ,11-05-2024,4000,4200,4100
Kerala,Alappuzha,Mannar,Carrot,Other,FAQ,11-05-2024,6500,6700,6600
Kerala,Alappuzha,Mannar,Colacasia,Other,FAQ,11-05-2024,7500,7600,7500
Kerala,Ernakulam,Mazhuvannur,Banana,Poovan,Large,11-05-2024,2600,3800,3500
Kerala,Ernakulam,Mazhuvannur,Tapioca,Other,FAQ,11-05-2024,1600,1800,1700
Kerala,Kannur,Kannur,Black pepper,Other,FAQ,11-05-2024,52000,60000,55000
Kerala,Kannur,Kannur,Cucumbar(Kheera),Cucumbar,FAQ,11-05-2024,5000,5200,5100
Kerala,Kannur,Kuthuparambu,Banana,Other,Large,11-05-2024,4200,4600,4300
Kerala,Kannur,Kuthuparambu,Brinjal,Brinjal,FAQ,11-05-2024,4200,4700,4500
Kerala,Kannur,Kuthuparambu,Coconut Oil,Other,FAQ,11-05-2024,15000,18000,16000
Kerala,Kollam,Anchal,Carrot,Carrot,FAQ,11-05-2024,7000,7200,7100
Kerala,Kollam,Anchal,Cauliflower,Cauliflower,FAQ,11-05-2024,4700,4900,4800
Kerala,Kollam,Anchal,Cucumbar(Kheera),Other,FAQ,11-05-2024,3600,3800,3700
Kerala,Kollam,Anchal,Pumpkin,Pumpkin,FAQ,11-05-2024,3600,3800,3700
Kerala,Kottayam,Adithyapuram  VFPCK,Bhindi(Ladies Finger),Bhindi,FAQ,11-05-2024,3000,3500,3200
Kerala,Kottayam,Adithyapuram  VFPCK,Bitter gourd,Bitter Gourd,FAQ,11-05-2024,75,80,78
Kerala,Kozhikode(Calicut),Perambra,Beetroot,Other,FAQ,11-05-2024,5900,6500,6000
Kerala,Kozhikode(Calicut),Perambra,Bitter gourd,Other,FAQ,11-05-2024,7400,7700,7500
Kerala,Kozhikode(Calicut),Perambra,Brinjal,Other,FAQ,11-05-2024,2400,2800,2500
Kerala,Kozhikode(Calicut),Perambra,Cabbage,Other,FAQ,11-05-2024,3900,4500,4000
Kerala,Kozhikode(Calicut),Perambra,Capsicum,Capsicum,FAQ,11-05-2024,6900,7500,7000
Kerala,Kozhikode(Calicut),Perambra,Carrot,Other,FAQ,11-05-2024,6100,6500,6200
Kerala,Palakad,Pattambi,Bitter gourd,Other,FAQ,11-05-2024,6500,7000,6800
Kerala,Palakad,Pattambi,Colacasia,Other,FAQ,11-05-2024,6000,6500,6200
Kerala,Palakad,Pattambi,Ginger(Green),Green Ginger,FAQ,11-05-2024,13000,14000,13500
Kerala,Palakad,Pattambi,Green Chilli,Green Chilly,FAQ,11-05-2024,6000,6500,6200
Kerala,Palakad,Pattambi,Lemon,Other,FAQ,11-05-2024,6000,6500,6200
Kerala,Palakad,Pattambi,Potato,Other,FAQ,11-05-2024,3500,3800,3600
Kerala,Palakad,Pattambi,Tomato,Other,FAQ,11-05-2024,2400,2600,2500
Kerala,Thiruvananthapuram,Parassala,Bhindi(Ladies Finger),Other,FAQ,11-05-2024,3000,3500,3000
Kerala,Thiruvananthapuram,Parassala,Colacasia,Other,FAQ,11-05-2024,5000,5500,5000
Kerala,Thiruvananthapuram,Parassala,Drumstick,Drumstick,FAQ,11-05-2024,3000,3500,3000
Kerala,Thiruvananthapuram,Pothencode,Carrot,Other,FAQ,11-05-2024,45500,45580,45540
Kerala,Thiruvananthapuram,Pothencode,Cucumbar(Kheera),Other,FAQ,11-05-2024,16250,16300,16280
Kerala,Thiruvananthapuram,Pothencode,Pumpkin,Other,FAQ,11-05-2024,9750,9800,9780
Kerala,Thiruvananthapuram,Pothencode,Tapioca,Other,FAQ,11-05-2024,14000,14080,14040
Madhya Pradesh,Alirajpur,Jobat,Wheat,Local,FAQ,11-05-2024,2280,2300,2280
Madhya Pradesh,Chhindwara,Amarwda,Maize,Yellow,FAQ,11-05-2024,2000,2010,2010
Madhya Pradesh,Datia,Bhander,Wheat,Mill Quality,FAQ,11-05-2024,2265,2265,2265
Madhya Pradesh,Indore,Gautampura,Wheat,Local,FAQ,11-05-2024,2310,2310,2310
Madhya Pradesh,Katni,Katni,Wheat,Mill Quality,FAQ,11-05-2024,2200,2326,2300
Madhya Pradesh,Raisen,Bareli,Wheat,Mill Quality,FAQ,11-05-2024,2300,2350,2350
Madhya Pradesh,Raisen,Silvani,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,11-05-2024,2975,3150,3150
Madhya Pradesh,Rajgarh,Biaora,Wheat,Local,FAQ,11-05-2024,2415,2420,2420
Madhya Pradesh,Satna,Satna,Mustard,Mustard,FAQ,11-05-2024,5000,5050,5050
Madhya Pradesh,Seoni,Keolari,Wheat,Local,FAQ,11-05-2024,2200,2250,2200
Maharashtra,Ahmednagar,Shrirampur,Bottle gourd,Other,FAQ,11-05-2024,400,600,500
Maharashtra,Ahmednagar,Shrirampur,Chilly Capsicum,Other,FAQ,11-05-2024,1500,2200,1800
Maharashtra,Ahmednagar,Shrirampur,Green Chilli,Other,FAQ,11-05-2024,3000,4000,3500
Maharashtra,Jalana,Bhokardan,Bajra(Pearl Millet/Cumbu),Other,FAQ,11-05-2024,2050,2200,2100
Maharashtra,Nagpur,Kalmeshwar,Tomato,Other,FAQ,11-05-2024,1420,1800,1610
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,11-05-2024,900,1800,1350
Maharashtra,Satara,Vai,Bhindi(Ladies Finger),Other,FAQ,11-05-2024,2500,3000,2700
Maharashtra,Satara,Vai,Bottle gourd,Other,FAQ,11-05-2024,2500,3000,2700
Maharashtra,Satara,Vai,Cucumbar(Kheera),Other,FAQ,11-05-2024,1500,2000,1750
Maharashtra,Satara,Vai,Ginger(Green),Other,FAQ,11-05-2024,8000,12000,10000
Maharashtra,Sholapur,Akluj,Bhindi(Ladies Finger),Other,FAQ,11-05-2024,4000,4500,4000
Maharashtra,Sholapur,Akluj,Bitter gourd,Other,FAQ,11-05-2024,3500,5000,4500
Maharashtra,Sholapur,Akluj,Ridgeguard(Tori),Other,FAQ,11-05-2024,2000,3000,2500
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,11-05-2024,3500,4000,3700
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,11-05-2024,2000,3000,2500
Nagaland,Kohima,Tsemenyu,Chow Chow,Chow Chow,FAQ,11-05-2024,2300,2800,2500
Nagaland,Kohima,Tsemenyu,Leafy Vegetable,Leafy Vegetables,FAQ,11-05-2024,2000,2500,2300
Nagaland,Mokokchung,Tuli,Arecanut(Betelnut/Supari),Other,FAQ,11-05-2024,1200,1800,1500
Nagaland,Mokokchung,Tuli,Ginger(Green),Other,FAQ,11-05-2024,4200,4800,4500
NCT of Delhi,Delhi,Azadpur,Apple,Royal Delicious,Large,11-05-2024,2500,10500,5580
NCT of Delhi,Delhi,Azadpur,Banana,Other,Large,11-05-2024,990,1700,1344
NCT of Delhi,Delhi,Azadpur,Banana - Green,Banana - Green,FAQ,11-05-2024,1500,3500,2000
NCT of Delhi,Delhi,Azadpur,Cauliflower,Cauliflower,FAQ,11-05-2024,500,2500,1800
NCT of Delhi,Delhi,Azadpur,Cucumbar(Kheera),Cucumbar,FAQ,11-05-2024,500,2000,1000
NCT of Delhi,Delhi,Azadpur,Guava,Guava,Large,11-05-2024,1200,6000,3325
NCT of Delhi,Delhi,Azadpur,Little gourd (Kundru),Little gourd (Kundru),FAQ,11-05-2024,1000,2500,1850
NCT of Delhi,Delhi,Azadpur,Mango,Safeda,Large,11-05-2024,2857,7500,5425
NCT of Delhi,Delhi,Azadpur,Papaya,Papaya,Large,11-05-2024,1000,2125,1750
NCT of Delhi,Delhi,Azadpur,Tender Coconut,Tender Coconut,Large,11-05-2024,100,275,230
NCT of Delhi,Delhi,Azadpur,Tomato,Tomato,FAQ,11-05-2024,800,3500,2084
Odisha,Balasore,Jaleswar,Onion,Other,FAQ,11-05-2024,2300,2700,2500
Odisha,Dhenkanal,Hindol,Banana - Green,Other,FAQ,11-05-2024,2400,2600,2500
Odisha,Dhenkanal,Hindol,Beans,Other,FAQ,11-05-2024,3700,4000,3800
Odisha,Sundergarh,Panposh,Bhindi(Ladies Finger),Other,FAQ,11-05-2024,1200,1600,1500
Odisha,Sundergarh,Panposh,Cauliflower,Other,FAQ,11-05-2024,3600,4000,3900
Odisha,Sundergarh,Sargipali,Brinjal,Other,FAQ,11-05-2024,1000,1500,1200
Odisha,Sundergarh,Sargipali,Potato,Other,FAQ,11-05-2024,2000,2500,2200
Punjab,Bhatinda,Bhucho,Potato,Other,FAQ,11-05-2024,900,1100,1000
Punjab,Fazilka,Jalalabad,Bitter gourd,Bitter Gourd,FAQ,11-05-2024,2200,2300,2250
Punjab,Fazilka,Jalalabad,Papaya,Other,Large,11-05-2024,3500,3600,3550
Punjab,Fazilka,Jalalabad,Wheat,Other,FAQ,11-05-2024,2275,2275,2275
Punjab,Gurdaspur,Dera Baba Nanak,Bhindi(Ladies Finger),Bhindi,FAQ,11-05-2024,1700,1900,1800
Punjab,Gurdaspur,Kalanaur,Capsicum,Capsicum,FAQ,11-05-2024,2400,2400,2400
Punjab,Hoshiarpur,Garh Shankar,Brinjal,Brinjal,FAQ,11-05-2024,1300,1700,1500
Punjab,Hoshiarpur,Garh Shankar,Cabbage,Cabbage,FAQ,11-05-2024,700,1000,800
Punjab,Hoshiarpur,Garh Shankar,Cauliflower,Cauliflower,FAQ,11-05-2024,2000,3000,2500
Punjab,Hoshiarpur,Garh Shankar,Ginger(Green),Green Ginger,FAQ,11-05-2024,9000,11000,10000
Punjab,Hoshiarpur,Garh Shankar,Grapes,Other,Medium,11-05-2024,4000,5000,4500
Punjab,Hoshiarpur,Garh Shankar,Potato,Potato,FAQ,11-05-2024,800,1200,1000
Punjab,Jalandhar,Phillaur(Apra Mandi),Bottle gourd,Other,FAQ,11-05-2024,1000,1000,1000
Punjab,Jalandhar,Shahkot,Coriander(Leaves),Local,FAQ,11-05-2024,400,600,500
Punjab,Jalandhar,Shahkot,Green Chilli,Other,FAQ,11-05-2024,1300,1500,1400
Punjab,kapurthala,Bhulath,Bitter gourd,Bitter Gourd,FAQ,11-05-2024,2000,2200,2000
Punjab,kapurthala,Bhulath,Bottle gourd,Bottle Gourd,FAQ,11-05-2024,1000,1200,1000
Punjab,Ludhiana,Sahnewal,Bhindi(Ladies Finger),Bhindi,FAQ,11-05-2024,3000,3000,3000
Punjab,Nawanshahr,Banga,Cucumbar(Kheera),Other,FAQ,11-05-2024,500,1298,800
Punjab,Nawanshahr,Banga,Grapes,Other,Medium,11-05-2024,5435,5435,5435
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,11-05-2024,1300,1700,1352
Punjab,Sangrur,Bhawanigarh,Bottle gourd,Other,FAQ,11-05-2024,500,1100,800
Punjab,Sangrur,Bhawanigarh,Cabbage,Other,FAQ,11-05-2024,500,700,600
Punjab,Tarntaran,Patti,Bhindi(Ladies Finger),Other,FAQ,11-05-2024,2000,2400,2200
Punjab,Tarntaran,Patti,Bitter gourd,Other,FAQ,11-05-2024,1200,1600,1400
Punjab,Tarntaran,Patti,Pumpkin,Other,FAQ,11-05-2024,400,500,450
Punjab,Tarntaran,Patti,Tomato,Other,FAQ,11-05-2024,2000,2800,2500
Rajasthan,Bundi,Bundi,Maize,Other,FAQ,11-05-2024,2000,2000,2000
Rajasthan,Ganganagar,Sriganganagar (F&V),Potato,Other,FAQ,11-05-2024,1400,1800,1600
Rajasthan,Ganganagar,Sriganganagar (F&V),Tomato,Other,FAQ,11-05-2024,1900,2300,2100
Rajasthan,Jaipur,Bassi,Barley (Jau),Other,FAQ,11-05-2024,1936,2041,1988
Rajasthan,Jaipur,Bassi,Onion,Other,FAQ,11-05-2024,1400,2000,1700
Tamil Nadu,Coimbatore,Negamam,Coconut,Other,FAQ,11-05-2024,2300,2800,2500
Tamil Nadu,Madurai,Madurai,Paddy(Dhan)(Common),ADT 43,FAQ,11-05-2024,2016,2076,2046
Tamil Nadu,Madurai,Madurai,Paddy(Dhan)(Common),Sona,FAQ,11-05-2024,2555,2615,2585
Telangana,Karimnagar,Gopalraopet,Paddy(Dhan)(Common),I.R. 64,FAQ,11-05-2024,2203,2203,2203
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,11-05-2024,2183,2183,2183
Telangana,Karimnagar,Koratla,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,11-05-2024,2500,4500,3500
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),I.R. 64,FAQ,11-05-2024,2183,2203,2200
Telangana,Khammam,Dammapet,Maize,Deshi Red,FAQ,11-05-2024,2090,2092,2091
Telangana,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Sona,FAQ,11-05-2024,2169,2259,2214
Telangana,Nalgonda,Venkateswarnagar,Cucumbar(Kheera),Other,FAQ,11-05-2024,1000,1500,1200
Telangana,Nalgonda,Venkateswarnagar,Drumstick,Drumstick,FAQ,11-05-2024,1500,2000,1800
Telangana,Nalgonda,Venkateswarnagar,Paddy(Dhan)(Common),1001,FAQ,11-05-2024,2203,2203,2203
Telangana,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,11-05-2024,1200,1800,1500
Telangana,Ranga Reddy,Chevella,Cabbage,Cabbage,FAQ,11-05-2024,1200,1200,1200
Telangana,Ranga Reddy,Ibrahimputnam,Brinjal,Arkasheela Mattigulla,FAQ,11-05-2024,3000,4000,3500
Telangana,Ranga Reddy,Ibrahimputnam,Cabbage,Cabbage,FAQ,11-05-2024,2000,3000,2500
Telangana,Ranga Reddy,Ibrahimputnam,Carrot,Carrot,FAQ,11-05-2024,4000,5000,4500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,11-05-2024,2300,2300,2300
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Drumstick,Drumstick,FAQ,11-05-2024,600,600,600
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),French Beans (Frasbean),French Beans (Frasbean),FAQ,11-05-2024,8500,8500,8500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Ridgeguard(Tori),Other,FAQ,11-05-2024,5000,5000,5000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Tomato,FAQ,11-05-2024,1900,1900,1900
Telangana,Ranga Reddy,"Ramakrisnapuram,RBZ",Beetroot,Beetroot,FAQ,11-05-2024,1900,1900,1900
Telangana,Ranga Reddy,"Ramakrisnapuram,RBZ",Bitter gourd,Bitter Gourd,FAQ,11-05-2024,3500,3500,3500
Telangana,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,11-05-2024,1900,1900,1900
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,FAQ,11-05-2024,4000,4800,4400
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,11-05-2024,5000,5400,5200
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Leafy Vegetable,Leafy Vegetables,FAQ,11-05-2024,2000,2800,2400
Tripura,Dhalai,Chowmanu,Bitter gourd,Bitter Gourd,FAQ,11-05-2024,3000,4000,3500
Tripura,Dhalai,Chowmanu,Cucumbar(Kheera),Cucumbar,FAQ,11-05-2024,4000,6000,5000
Tripura,Dhalai,Chowmanu,Green Chilli,Green Chilly,FAQ,11-05-2024,9000,11000,10000
Tripura,Dhalai,Kulai,Ridgeguard(Tori),Other,FAQ,11-05-2024,3500,4000,3800
Tripura,Gomati,Silachhari,Potato,Other,FAQ,11-05-2024,3500,3800,3600
Tripura,Gomati,Silachhari,Tomato,Local,FAQ,11-05-2024,4000,5000,4500
Tripura,North Tripura,Kanchanpur,Banana,Banana - Ripe,Medium,11-05-2024,4000,6000,5000
Tripura,North Tripura,Kanchanpur,Tomato,Hybrid,FAQ,11-05-2024,4200,4400,4300
Uttar Pradesh,Agra,Fatehpur Sikri,Onion,Red,FAQ,11-05-2024,1555,1660,1610
Uttar Pradesh,Agra,Fatehpur Sikri,Tomato,Deshi,FAQ,11-05-2024,1380,1465,1425
Uttar Pradesh,Aligarh,Charra,Bhindi(Ladies Finger),Bhindi,FAQ,11-05-2024,3050,3150,3100
Uttar Pradesh,Aligarh,Khair,Green Chilli,Green Chilly,FAQ,11-05-2024,1800,2100,2000
Uttar Pradesh,Badaun,Visoli,Potato,Desi,FAQ,11-05-2024,1250,1250,1250
Uttar Pradesh,Badaun,Visoli,Wheat,Dara,FAQ,11-05-2024,2305,2310,2305
Uttar Pradesh,Balrampur,Tulsipur,Potato,Desi,FAQ,11-05-2024,1820,1880,1850
Uttar Pradesh,Banda,Banda,Onion,Red,FAQ,11-05-2024,1575,1725,1650
Uttar Pradesh,Banda,Banda,Tomato,Hybrid,FAQ,11-05-2024,1560,1700,1630
Uttar Pradesh,Bareilly,Bahedi,Apple,Other,Medium,11-05-2024,4660,4730,4680
Uttar Pradesh,Bulandshahar,Divai,Green Chilli,Green Chilly,FAQ,11-05-2024,1400,1600,1500
Uttar Pradesh,Bulandshahar,Divai,Onion,Red,FAQ,11-05-2024,900,1100,1000
Uttar Pradesh,Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,11-05-2024,1300,1500,1400
Uttar Pradesh,Bulandshahar,Gulavati,Ginger(Green),Green Ginger,FAQ,11-05-2024,7100,7300,7200
Uttar Pradesh,Bulandshahar,Gulavati,Raddish,Other,FAQ,11-05-2024,800,900,850
Uttar Pradesh,Etah,Aliganj,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,11-05-2024,1950,2000,1960
